189	3643
189	13072
189	10320
189	11293
189	11452
189	11715
189	10344
189	14728
189	9687
189	8278
189	12120
189	11299
189	10668
189	12103
189	7100
189	13241
189	9840
189	8030
189	9440
189	14537
189	11294
189	6532
189	4761
189	9110
189	4518
189	13473
189	10649
189	6470
189	8514
189	9287
189	4768
189	13624
189	9303
189	11135
189	9714
189	9127
189	12118
189	14733
189	10922
189	9699
189	10906
189	14982
189	3431
189	8253
189	7792
189	7804
189	15493
189	15503
189	3437
189	6747
189	14548
189	3776
189	14141
189	11714
189	15502
189	3487
189	12948
189	11453
189	12740
189	14150
189	17076
189	9129
189	10348
189	14969
189	12952
189	4784
189	8826
189	14530
189	8835
189	9445
189	15212
189	14971
189	14304
189	13462
189	7446
189	11886
189	9690
189	12368
189	11899
189	9705
189	15507
189	13800
189	13457
189	7812
189	14724
189	15211
189	10905
189	10042
189	12378
189	14134
189	11306
189	15218
189	4787
189	3650
189	706
189	15208
189	12949
189	9455
189	12116
189	13625
189	15227
189	12364
189	13242
189	16933
189	14736
189	9837
189	9718
189	13477
189	9691
189	9451
189	11291
189	7794
189	14531
189	7853
189	8828
189	13259
189	13610
189	8836
189	12100
189	9118
189	10913
189	3660
189	6460
189	15495
189	11134
189	13630
189	11468
189	8531
189	14308
189	14301
189	9293
189	17075
189	15501
189	11128
189	14303
189	11461
189	9833
189	14988
189	14312
189	14307
189	7875
189	13071
189	8694
189	14302
189	1769
189	7450
189	15331
189	10909
189	9301
189	14147
189	8832
189	11720
189	15221
189	9448
189	9841
189	10918
189	12940
189	14553
189	6732
189	11897
189	13612
189	11891
189	8511
189	13471
189	12387
189	8269
189	12089
189	3430
189	7088
189	10039
189	10646
189	13068
189	3435
189	14151
189	14989
189	7796
189	14541
189	7814
189	13061
189	8521
189	7798
189	12954
189	14140
189	9439
189	8267
189	9291
189	3642
189	4770
189	13256
189	7793
189	13065
189	7780
189	3639
189	6738
189	10054
189	10651
189	9834
189	7801
189	12717
189	12376
189	11462
189	12957
189	14300
189	8007
189	13617
189	13631
189	11451
189	8517
189	11124
189	16939
189	15322
189	8274
189	13796
189	15209
189	13469
189	13781
189	12947
189	7471
189	10332
189	3658
189	14716
189	12942
189	9453
189	12955
189	7810
189	13255
189	8023
189	15334
189	11125
189	11712
189	11893
189	12720
189	15504
189	3444
189	9447
189	14533
189	9130
189	9839
189	10892
189	11901
189	9124
189	15328
189	11129
189	3640
189	4199
189	13801
189	12394
189	13246
189	16929
189	8015
189	7468
189	14540
189	10662
189	13807
189	15324
189	14135
189	12725
189	13461
189	14546
189	13805
189	11123
189	9695
189	9292
189	13789
189	11298
189	11457
189	11716
189	16924
189	8277
189	10656
189	9449
189	8515
189	10907
189	4762
189	9298
189	10911
189	8028
189	11292
189	8529
189	11119
189	9454
189	10313
189	14306
189	7482
189	14735
189	15332
189	14564
189	15326
189	10920
189	10919
189	8255
189	13798
189	10336
189	12723
189	12390
189	11892
189	14310
189	11894
189	10664
189	11301
189	9265
189	10052
189	14535
189	13626
189	6734
189	12941
189	6736
189	12943
189	7477
189	7800
189	10044
189	10319
189	10324
189	10648
189	15330
189	7797
189	12083
189	15336
189	15490
189	4782
189	15329
189	5580
189	4774
189	7990
189	9123
189	7475
189	13249
189	14720
189	14551
189	14718
189	12944
189	3362
189	9290
189	14973
189	10642
189	10652
189	14725
189	11719
189	9693
189	11133
189	14305
189	4193
189	14539
189	9443
189	14977
189	10910
189	10666
189	7106
189	11118
189	15339
189	9295
189	9297
189	9125
189	12950
189	12734
189	13258
189	14990
189	14309
189	6478
189	14729
189	11463
189	11711
189	8830
189	13078
189	10644
189	14726
189	13245
189	7463
189	8825
189	15225
189	12091
189	6477
189	15230
189	7465
189	7808
189	4780
189	11290
189	10342
189	16926
189	13464
189	11889
189	6742
189	11296
189	13791
189	14137
189	15327
189	12733
189	1829
189	12953
189	11464
189	12109
189	12363
189	13465
189	9689
189	8527
189	14316
189	10654
189	6750
189	6733
189	7107
189	11449
189	12112
189	3228
189	13460
189	12728
189	14560
189	8021
189	11305
189	16934
189	15494
189	10917
189	8271
189	13069
189	13627
189	11460
189	11903
189	15500
189	10038
189	12384
189	13243
189	12731
189	8838
189	6473
189	13783
189	6744
189	8522
189	14311
189	14557
189	11127
189	10049
189	10045
189	14981
189	6534
189	16930
189	3223
189	9838
189	6737
189	11887
189	7108
189	7461
189	9701
189	14562
189	14976
189	7444
189	11126
189	7119
189	13628
189	16302
189	8833
189	11295
189	13803
189	14968
189	10903
189	14731
189	14315
189	12360
189	8025
189	14148
189	8275
189	12380
189	16940
189	11458
189	3648
189	15232
189	16935
189	9444
189	9131
189	15496
189	13466
189	13463
189	14984
189	8821
189	9128
189	12362
189	14991
189	8005
189	12945
189	12721
189	7086
189	14722
189	11902
189	12726
189	14146
189	9289
189	6475
189	13248
189	12735
189	4778
189	7093
189	14974
189	8261
189	9286
189	9288
189	13468
189	13785
189	7473
189	6466
189	6822
189	8524
189	8010
189	13475
189	12079
189	10346
189	11890
189	6743
189	10050
189	9122
189	11297
189	15214
189	6533
189	9848
189	4823
189	6741
189	10036
189	8530
189	6745
189	8026
189	11707
189	6476
189	8516
189	11308
189	10053
189	9299
189	7118
189	9849
189	8009
189	8520
189	15499
189	15216
189	11721
189	13799
189	15333
189	14314
189	8019
189	11303
189	4764
189	14143
189	7799
189	9842
189	15217
189	10322
189	13247
189	6740
189	15213
189	6463
189	9697
189	10051
189	11131
189	9116
189	13079
189	11312
189	10338
189	5283
189	13804
189	12114
189	13252
189	11310
189	12831
189	8829
189	11136
189	11898
189	13472
189	13251
189	12375
189	15215
189	8264
189	9716
189	6748
189	6474
189	1105
189	6471
189	4791
189	3646
189	8272
189	13787
189	7094
189	6445
189	4785
189	3447
189	3439
189	14987
189	4759
189	10641
189	9113
189	10912
189	7091
189	9452
189	7454
189	7448
189	13613
189	1141
189	8823
189	12097
189	8822
189	3656
189	8273
189	8257
189	7112
189	13467
189	13614
189	9692
189	10914
189	9300
189	12361
189	14536
189	13608
189	3645
189	11706
189	8840
189	10650
189	2910
189	14978
189	14142
189	1098
189	14543
189	9456
189	8006
189	8014
189	12077
189	10329
189	9845
189	8013
189	90
189	16931
189	26791
189	27051
189	27080
189	27081
189	27082
189	27084
189	27085
189	15828
189	27086
189	27087
189	27411
189	27412
189	27413
189	27414
189	27417
189	27420
189	27421
189	27422
189	27424
189	27426
189	27427
189	27428
189	27429
189	27430
189	19301
189	27431
189	27432
189	27433
189	27436
189	27437
189	27601
189	27611
189	27612
189	27613
189	27614
189	27615
189	20423
189	27617
189	27619
189	27621
189	27623
189	27626
189	3986
189	27629
189	27632
189	27635
189	27639
189	27642
189	27645
189	27648
189	27813
189	27814
189	27815
189	27816
189	22964
189	27817
189	27818
189	27819
189	27820
189	27821
189	27822
189	27823
189	27824
189	27825
189	27826
189	27827
189	27829
189	27831
189	27834
189	27836
189	27972
189	27973
189	27974
189	27975
189	27976
189	27977
189	27978
189	27979
189	27980
189	27981
189	27983
189	27985
189	27987
189	27988
189	21694
189	27991
189	27992
189	27995
189	27996
189	27999
189	28143
189	28144
189	28145
189	28146
189	28147
189	28148
189	28149
189	28150
189	28151
189	28152
189	28153
189	28154
189	28155
189	28156
189	28157
189	28158
189	28159
189	28160
189	28161
189	28162
189	27022
189	28412
189	28413
189	28414
189	28415
189	28416
189	28417
189	28418
189	28419
189	28420
189	28421
189	28422
189	28423
189	28424
189	28425
189	28426
189	28427
189	28428
189	28429
189	28430
189	28532
189	28533
189	28535
189	28537
189	28538
189	28539
189	28541
189	28542
189	28543
189	28545
189	28546
189	28547
189	28549
189	28551
189	28552
189	28553
189	28554
189	28555
189	28556
189	28557
189	27407
189	28656
189	28657
189	28658
189	28659
189	28660
189	28661
189	10438
189	28163
189	28662
189	28663
189	28664
189	28665
189	28666
189	28667
189	28668
189	28669
189	28670
189	28671
189	28672
189	28889
189	28890
189	28891
189	28892
189	28893
189	27659
189	28992
189	28993
189	28994
189	28995
189	28996
189	28997
189	28998
189	28999
189	29000
189	29003
189	29004
189	29005
189	29006
189	29007
189	29183
189	29184
189	29185
189	29186
189	29188
189	29189
189	29191
189	29193
189	29195
189	27410
189	29197
189	29199
189	29201
189	29202
189	29203
189	23817
189	29204
189	29205
189	29206
189	29207
189	28654
189	29303
189	14241
189	29304
189	29305
189	29306
189	29307
189	29308
189	29309
189	29310
189	29311
189	29313
189	29315
189	29317
189	29319
189	29321
189	25929
189	29324
189	29327
189	29329
189	29444
189	29445
189	29446
189	15583
189	29447
189	29448
189	29449
189	29450
189	29451
189	29452
189	29453
189	29454
189	29455
189	29456
189	29457
189	29458
189	29459
189	29460
189	29461
189	29462
189	29607
189	14784
189	29608
189	29609
189	29610
189	6538
189	29611
189	29612
189	29613
189	29614
189	29615
189	29616
189	29617
189	29618
189	29619
189	29621
189	29622
189	29623
189	29624
189	29625
189	29749
189	29750
189	24828
189	29751
189	29752
189	29753
189	29754
189	29755
189	29756
189	29757
189	29758
189	29759
189	29760
189	29761
189	29762
189	29763
189	29764
189	29765
189	29766
189	29767
189	29888
189	29889
189	8765
189	29891
189	29892
189	29893
189	29894
189	29895
189	16879
189	29896
189	29897
189	29898
189	29899
189	29900
189	29901
189	29902
189	29903
189	29904
189	29905
189	29906
189	30186
189	30187
189	30188
189	30189
189	30190
189	30191
189	30192
189	30193
189	30194
189	30195
189	30196
189	30197
189	30198
189	30199
189	30200
189	30202
189	30203
189	30204
189	30205
189	30206
189	30421
189	30422
189	30423
189	30424
189	30425
189	30426
189	30427
189	30428
189	30429
189	30430
189	30431
189	30432
189	30433
189	14673
189	30434
189	30435
189	30436
189	30437
189	30438
189	1004
189	30587
189	30588
189	30589
189	30590
189	30591
189	30592
189	30593
189	30594
189	30595
189	30596
189	30597
189	30598
189	30599
189	30600
189	30601
189	30602
189	29599
189	30603
189	30604
189	30605
189	30768
189	30769
189	30770
189	30771
189	11523
189	30772
189	30773
189	30774
189	30776
189	30778
189	30779
189	30780
189	30781
189	30782
189	30783
189	30784
189	30785
189	30786
189	30787
189	30788
189	31138
189	31139
189	31140
189	31141
189	31142
189	31143
189	31144
189	31145
189	31146
189	31147
189	29712
189	31148
189	31149
189	31150
189	31151
189	22815
189	31152
189	31153
189	31154
189	31155
189	29713
189	30036
189	31295
189	31296
189	31297
189	31298
189	31299
189	31300
189	31301
189	31302
189	31303
189	31304
189	31305
189	31306
189	31307
189	31308
189	31309
189	31310
189	31312
189	31314
189	31479
189	31480
189	31481
189	31482
189	31484
189	31485
189	31486
189	31487
189	31489
189	31491
189	31493
189	31494
189	31496
189	31498
189	31500
189	31502
189	31504
189	31506
189	31508
189	31509
189	31667
189	31668
189	31669
189	31670
189	31671
189	31672
189	31673
189	31674
189	31675
189	31676
189	31677
189	31678
189	31679
189	31680
189	2989
189	31681
189	31682
189	31683
189	31684
189	31685
189	31824
189	31825
189	31826
189	31827
189	31828
189	31829
189	31830
189	31831
189	31832
189	31833
189	31834
189	31835
189	31836
189	6766
189	31837
189	31838
189	31839
189	31840
189	31841
189	1352
189	31981
189	31984
189	31986
189	31988
189	31989
189	31991
189	31993
189	31995
189	31997
189	31999
189	32002
189	32003
189	32005
189	32006
189	32007
189	32008
189	32009
189	22693
189	32010
189	32012
189	33028
189	33029
189	33030
189	31273
189	33031
189	31240
189	33032
189	33033
189	33034
189	33035
189	33036
189	33037
189	33038
189	33039
189	33040
189	33041
189	33042
189	33043
189	33044
189	33045
189	33201
189	33203
189	9858
189	33206
189	33208
189	33210
189	33212
189	33213
189	33214
189	33215
189	33216
189	33217
189	33218
189	33219
189	33220
189	33222
189	33224
189	33226
189	33818
189	33819
189	26013
189	33820
189	33821
189	33822
189	33823
189	33824
189	33826
189	33827
189	33828
189	33829
189	33830
189	33727
189	33831
189	33832
189	33833
189	33834
189	24424
189	33835
189	33942
189	33943
189	33945
189	33947
189	33949
189	33951
189	33952
189	33953
189	33955
189	33957
189	33958
189	33960
189	33961
189	33963
189	33964
189	33965
189	33966
189	33967
189	33968
189	33970
189	34264
189	34265
189	34266
189	34267
189	34268
189	34269
189	34270
189	34271
189	34272
189	34273
189	34274
189	34275
189	30874
189	34276
189	34277
189	34278
189	34279
189	34280
189	34281
189	34282
189	34468
189	34469
189	34470
189	34471
189	31242
189	34472
189	34473
189	34474
189	34475
189	34476
189	34477
189	34478
189	34479
189	34480
189	34481
189	34482
189	34483
189	34484
189	34485
189	34486
189	32465
189	34583
189	34584
189	34585
189	34586
189	9734
189	34587
189	34588
189	34589
189	34590
189	34591
189	34592
189	34593
189	34594
189	34595
189	34596
189	34597
189	34598
189	34599
189	34600
189	34749
189	34750
189	34751
189	34752
189	34753
189	34754
189	34755
189	34756
189	34757
189	34758
189	34759
189	34760
189	34761
189	34762
189	34763
189	34764
189	34765
189	34766
189	34767
189	34768
189	27671
189	34882
189	34883
189	34884
189	34885
189	34886
189	34887
189	34888
189	34889
189	34890
189	34891
189	34892
189	34893
189	34894
189	34895
189	34896
189	34897
189	34898
189	34899
189	32667
189	35358
189	35359
189	35360
189	35361
189	35362
189	35363
189	35364
189	35365
189	35366
189	35367
189	35368
189	35369
189	35370
189	35371
189	35372
189	35373
189	35374
189	35376
189	35378
189	35525
189	38
189	35526
189	35527
189	35528
189	35529
189	30038
189	35530
189	35531
189	35532
189	35533
189	35534
189	32467
189	35535
189	35536
189	35537
189	35538
189	35539
189	35540
189	35541
189	35721
189	35723
189	35725
189	35727
189	35729
189	35730
189	35731
189	35733
189	35734
189	35736
189	35737
189	35738
189	26747
189	35740
189	35741
189	35742
189	35743
189	35744
189	35745
189	35889
189	35890
189	35891
189	35892
189	5867
189	35893
189	35894
189	35895
189	35896
189	26163
189	35897
189	35898
189	35899
189	35900
189	35901
189	21556
189	28306
189	35903
189	35904
189	35905
189	36035
189	36036
189	36037
189	36038
189	36039
189	36040
189	36041
189	36042
189	36043
189	36044
189	36045
189	36046
189	36047
189	8283
189	36048
189	36049
189	36051
189	36052
189	36054
189	36055
189	36252
189	36254
189	36255
189	36256
189	36258
189	36259
189	36261
189	36264
189	36266
189	36268
189	36270
189	36272
189	36274
189	36276
189	36279
189	35637
189	36280
189	36282
189	36283
189	36284
189	35030
189	34339
189	36130
189	36392
189	36393
189	36394
189	36395
189	36396
189	36397
189	36398
189	36399
189	36400
189	36401
189	36402
189	8055
189	36403
189	36404
189	36405
189	36406
189	36407
189	1018
189	36623
189	36624
189	36625
189	36626
189	36627
189	36628
189	36629
189	36630
189	36631
189	36632
189	36633
189	36634
189	36635
189	36636
189	5017
